,модель,цена usd,год производства,обьем двигателя,КПП,цвет,кузов,топливо,пробег,расположение руля,локация
1570,34,9999.0,2006.0,20,0,21,9,0,360000.0,1,41
1571,79,55400.0,2019.0,25,0,2,1,0,105950.0,0,9
1572,34,12500.0,2008.0,20,0,2,9,0,190000.0,1,9
1573,17,14500.0,2015.0,10,0,16,9,0,167000.0,0,9
1574,102,8700.0,2004.0,6,0,15,3,0,220000.0,1,9
1575,56,70000.0,2021.0,18,0,2,1,0,36000.0,0,9
1576,55,33000.0,2011.0,18,0,2,1,0,200000.0,0,9
1577,70,7200.0,2005.0,4,0,15,13,1,300000.0,0,9
1578,101,8600.0,2002.0,13,0,2,9,0,350000.0,1,9
1579,75,22500.0,2019.0,10,0,15,1,0,128747.0,0,9
1580,75,35200.0,2022.0,10,0,2,1,1,8851.0,0,9
1581,17,16000.0,2017.0,10,0,21,9,0,140000.0,0,9
1582,48,58500.0,2024.0,7,0,21,1,0,20.0,0,9
1583,17,38900.0,2024.0,7,1,20,9,1,20.0,0,9
1584,37,9009.0,2002.0,13,0,15,6,0,215100.0,1,38
1585,27,7700.0,2003.0,4,0,15,3,0,210000.0,1,43
1586,9,7705.0,2003.0,6,2,16,5,0,290000.0,0,37
1587,17,28500.0,2020.0,10,1,2,9,1,52000.0,0,9
1588,75,19800.0,2016.0,10,1,2,1,1,122000.0,0,9
1589,0,35800.0,2018.0,18,0,15,1,0,134000.0,0,9
1590,48,29200.0,2019.0,16,0,15,1,0,72000.0,0,9
1591,55,28500.0,2008.0,23,0,15,1,0,205000.0,0,9
1592,52,9500.0,2002.0,9,0,15,3,0,92500.0,1,9
1593,25,11800.0,2014.0,6,1,16,9,0,108000.0,0,56
1594,102,7942.0,2003.0,7,1,15,3,0,299999.0,1,43
1595,17,16800.0,2014.0,10,0,15,9,0,200000.0,0,9
1596,17,17500.0,2012.0,16,0,21,9,0,10000.0,0,9
1597,75,26000.0,2016.0,10,0,2,1,0,71905.0,0,9
1598,56,64500.0,2018.0,18,0,2,1,0,110000.0,0,9
1599,25,6520.0,2002.0,3,2,16,13,0,317722.0,0,21
1600,17,5900.0,1999.0,8,0,9,9,0,275000.0,0,9
1601,17,20900.0,2019.0,10,1,16,9,1,15500.0,0,9
1602,17,7349.0,2007.0,9,0,21,9,0,139060.0,0,9
1603,25,5400.0,2003.0,3,2,17,13,0,226125.0,0,43
1604,17,10076.0,2005.0,9,0,21,9,0,400000.0,0,34
1605,80,43000.0,2021.0,10,0,2,6,1,41842.0,0,9
1606,75,23999.0,2020.0,10,0,21,1,0,25000.0,0,9
1607,17,19300.0,2018.0,10,0,21,9,0,160000.0,0,9
1608,8,18800.0,2016.0,10,1,2,9,1,111000.0,0,9
1609,17,16000.0,2017.0,10,0,11,9,0,136794.0,0,9
1610,17,22000.0,2018.0,10,0,2,9,0,220000.0,0,9
1611,0,39500.0,2018.0,18,0,21,1,0,58000.0,0,9
1612,75,30000.0,2019.0,10,0,2,1,0,30000.0,0,9
1613,8,35500.0,2021.0,16,0,2,9,0,40000.0,0,9
1614,8,25000.0,2020.0,10,1,15,9,1,63000.0,0,9
1615,17,17999.0,2018.0,10,0,15,9,0,183000.0,0,9
1616,100,23000.0,2023.0,7,1,2,1,0,14500.0,0,9
1617,17,20000.0,2017.0,10,1,15,9,1,210000.0,0,9
1618,48,27000.0,2019.0,16,0,17,1,0,104607.0,0,9
1619,69,12000.0,2003.0,7,2,16,6,2,170000.0,0,43
1620,56,65000.0,2024.0,9,0,2,1,0,100.0,0,27
1621,40,16800.0,2024.0,7,1,2,1,0,30.0,0,45
1622,75,18500.0,2017.0,10,0,16,1,0,146000.0,0,9
1623,55,26999.0,2008.0,21,0,2,1,2,278000.0,0,9
1624,48,48000.0,2024.0,10,0,2,1,1,100.0,0,9
1625,17,35500.0,2024.0,7,1,2,9,0,50.0,0,9
1626,17,42000.0,2024.0,10,0,2,9,0,21.0,0,27
1627,46,29900.0,2024.0,7,1,2,1,0,20.0,0,27
1628,79,43000.0,2013.0,25,0,16,1,0,251057.0,0,9
1629,17,17850.0,2018.0,10,0,21,9,0,358545.0,0,9
1630,26,19900.0,2024.0,7,1,3,1,0,20.0,0,45
1631,70,12900.0,2016.0,6,1,21,5,1,107826.0,0,9
1632,17,21000.0,2018.0,10,0,2,9,0,58000.0,0,9
1633,75,31700.0,2020.0,10,0,2,1,1,31500.0,0,9
1634,17,30000.0,2019.0,10,1,2,9,1,76000.0,0,43
1635,75,33300.0,2024.0,7,1,2,1,0,20.0,0,9
1636,75,29000.0,2021.0,10,0,16,1,1,100000.0,0,9
1637,3,14000.0,2012.0,16,0,21,6,0,160000.0,1,16
1638,17,16000.0,2012.0,10,1,16,9,1,175000.0,0,9
1639,18,10900.0,2004.0,9,0,2,9,0,269000.0,1,51
1640,48,24000.0,2011.0,16,0,2,1,0,161000.0,0,54
1641,18,5334.0,1999.0,8,0,21,10,0,444000.0,1,9
1642,56,19000.0,2004.0,13,0,15,1,2,360000.0,0,47
1643,70,11900.0,2015.0,6,0,2,13,1,154000.0,0,9
1644,70,19000.0,2021.0,6,0,2,5,1,64373.0,0,9
1645,17,13000.0,2012.0,10,0,2,9,0,294509.0,0,43
1646,75,33400.0,2024.0,10,0,2,1,0,1.0,0,9
1647,32,14500.0,2011.0,16,0,2,9,0,210000.0,1,9
1648,25,11000.0,2018.0,6,0,2,9,0,70000.0,0,9
1649,70,17000.0,2019.0,6,0,15,5,1,163000.0,0,9
1650,48,30000.0,2017.0,16,1,21,1,1,115086.0,0,5
1651,8,26500.0,2022.0,7,1,2,9,0,25000.0,0,9
1652,75,30000.0,2019.0,10,0,16,1,1,39000.0,0,9
1653,0,34000.0,2020.0,18,0,21,1,0,87634.0,0,9
1654,17,17900.0,2018.0,10,0,17,9,0,148000.0,0,9
1655,52,8300.0,2003.0,9,0,15,3,0,290000.0,1,9
1656,17,8535.0,2003.0,9,0,2,9,0,202000.0,0,43
1657,17,18500.0,2017.0,10,0,2,9,0,223000.0,0,9
1658,32,9305.0,2006.0,16,0,7,9,0,200000.0,1,43
1659,105,6000.0,2000.0,4,0,21,3,0,226000.0,1,9
1660,17,15500.0,2015.0,10,0,15,9,0,226917.0,0,43
1661,4,5097.0,2000.0,7,0,15,9,0,250000.0,0,43
1662,46,12800.0,2005.0,13,0,21,1,0,286185.0,1,43
1663,75,24500.0,2021.0,10,0,16,1,0,27358.0,0,9
1664,56,12000.0,1998.0,11,0,15,1,0,350000.0,1,9
1665,17,12500.0,2012.0,10,0,21,9,0,100200.0,0,9
1666,25,19990.0,2020.0,5,1,16,9,0,75000.0,0,9
1667,25,17800.0,2018.0,5,1,15,9,0,122000.0,0,9
1668,17,23000.0,2021.0,10,0,21,9,0,73000.0,0,7
1669,70,19500.0,2017.0,6,0,16,5,1,165000.0,0,9
1670,48,53500.0,2024.0,7,0,21,1,0,1.0,0,27
1671,75,15999.0,2015.0,10,0,15,1,0,156000.0,0,9
1672,79,51500.0,2018.0,25,0,2,1,0,162543.0,0,9
1673,17,8600.0,2002.0,9,0,16,9,0,107804.0,0,9
1674,17,21800.0,2018.0,10,0,21,9,0,30000.0,0,9
1675,17,14800.0,2014.0,10,0,16,9,0,201000.0,0,9
1676,46,11400.0,2004.0,13,0,21,1,0,170000.0,1,9
1677,48,33700.0,2018.0,16,0,2,1,0,99556.0,0,9
1678,70,16500.0,2019.0,6,0,2,5,1,192000.0,0,9
1679,70,12500.0,2017.0,6,1,2,5,1,150000.0,0,9
1680,17,14462.0,2016.0,10,0,21,9,0,147000.0,0,43
1681,9,10000.0,2010.0,8,0,15,10,2,206000.0,0,9
1682,37,3900.0,1992.0,9,0,3,6,0,300000.0,1,9
1683,17,14462.0,2016.0,10,0,21,9,0,236573.0,0,43
1684,18,7705.0,2003.0,9,0,15,9,0,350000.0,1,43
1685,48,31500.0,2016.0,16,1,21,1,1,220000.0,0,9
1686,101,8600.0,2002.0,13,0,2,9,0,115678.0,1,9
1687,17,16500.0,2016.0,10,0,2,9,0,100000.0,0,9
1688,102,7942.0,2003.0,6,0,16,3,0,190000.0,1,43
1689,25,13000.0,2012.0,5,0,15,9,0,130000.0,0,43
1690,17,18000.0,2017.0,10,0,17,9,0,191000.0,0,9
1691,58,10000.0,1996.0,13,0,2,9,0,100000.0,1,9
1692,9,8535.0,2003.0,6,2,15,10,0,280000.0,0,9
1693,70,10500.0,2010.0,6,0,15,13,1,321868.0,0,9
1694,55,19000.0,2007.0,21,0,10,1,0,150000.0,0,9
1695,17,7200.0,2003.0,9,0,16,9,0,250121.0,0,9
1696,75,34300.0,2024.0,7,1,21,1,0,5.0,0,9
1697,102,6994.0,2003.0,6,0,15,3,0,280000.0,1,9
1698,17,23440.0,2018.0,10,1,21,9,1,175849.0,0,9
1699,7,13500.0,2014.0,6,1,2,10,1,198878.0,0,9
1700,70,13000.0,2013.0,6,0,16,13,1,253851.0,0,9
1701,17,18000.0,2018.0,10,0,15,9,0,216000.0,0,9
1702,17,15000.0,2012.0,10,1,15,9,1,135000.0,0,9
1703,70,14250.0,2016.0,6,0,3,5,1,130124.0,0,9
1704,0,20500.0,2006.0,23,0,2,1,0,20000.0,0,9
1705,25,12000.0,2013.0,3,2,16,9,2,230000.0,0,9
1706,48,29900.0,2018.0,16,0,17,1,0,75639.0,0,9
1707,8,33000.0,2019.0,16,0,2,9,0,46000.0,0,9
1708,82,3082.0,1996.0,5,0,9,10,0,31741.0,1,6
1709,17,8000.0,2003.0,9,0,16,9,0,259000.0,0,43
1710,70,15000.0,2017.0,6,0,16,5,1,135000.0,0,9
1711,17,19500.0,2020.0,10,0,2,9,0,57006.0,0,9
1712,3,18700.0,2010.0,16,0,2,6,0,200000.0,1,9
1713,79,29999.0,2008.0,25,0,21,1,0,418194.0,0,9
1714,71,11800.0,2017.0,4,1,16,13,1,58467.0,0,9
1715,55,35000.0,2009.0,23,0,2,1,0,223000.0,0,9
1716,75,22000.0,2021.0,10,0,15,1,0,120000.0,0,9
1717,17,11500.0,2005.0,14,0,2,9,0,321868.0,0,9
1718,56,27000.0,2011.0,11,0,2,1,0,159000.0,0,9
1719,75,19500.0,2017.0,10,1,2,1,1,190000.0,0,9
1720,1,5453.0,2001.0,4,0,2,13,0,350000.0,1,41
1721,70,11900.0,2010.0,6,0,15,13,1,177000.0,0,9
1722,69,8000.0,2000.0,9,0,16,6,0,159000.0,1,9
1723,70,12000.0,2010.0,6,0,15,13,1,20921.0,0,9
1724,75,11000.0,2008.0,16,0,12,1,0,423256.0,0,9
1725,4,5216.0,2001.0,7,0,15,9,0,310000.0,1,9
1726,8,23000.0,2018.0,10,1,21,9,1,75000.0,0,9
1727,46,10846.0,2003.0,9,0,21,1,0,340000.0,1,13
1728,46,10882.0,2004.0,9,0,21,1,0,330000.0,1,5
1730,79,18500.0,2003.0,23,0,2,1,0,206742.0,0,9
1731,48,15700.0,2011.0,16,0,16,1,0,154886.0,0,9
1732,75,23300.0,2019.0,10,0,17,1,0,63000.0,0,9
1733,17,14700.0,2015.0,10,0,20,9,0,159000.0,0,9
1734,75,23500.0,2019.0,10,0,17,1,0,202777.0,0,9
1735,75,19500.0,2016.0,10,1,2,1,1,250000.0,0,13
1736,20,2963.0,2001.0,8,0,2,9,2,426000.0,1,38
1737,102,8298.0,2003.0,6,0,17,3,0,272000.0,1,44
1738,17,12800.0,2009.0,10,0,16,9,0,158211.0,0,9
1739,90,15800.0,2009.0,9,1,2,6,0,149000.0,1,9
1740,75,21000.0,2018.0,10,1,7,1,1,150000.0,0,9
1741,17,14000.0,2017.0,10,0,2,9,0,142000.0,0,9
1742,46,15000.0,2006.0,14,1,15,1,1,280000.0,1,9
1743,17,19500.0,2020.0,10,0,2,9,0,138403.0,0,9
1744,25,6800.0,2004.0,6,0,16,9,0,254321.0,0,9
1745,52,9000.0,2002.0,9,0,15,3,0,311000.0,1,9
1746,32,6800.0,2003.0,13,0,15,9,0,230000.0,1,9
1747,0,46000.0,2022.0,18,0,16,1,0,36000.0,0,9
1748,75,25000.0,2020.0,10,1,15,1,1,100000.0,0,9
1749,75,34800.0,2023.0,10,0,2,1,0,25.0,0,9
1750,55,78000.0,2017.0,22,0,2,1,0,77000.0,0,9
1751,6,6500.0,2000.0,13,0,2,9,0,250000.0,1,9
1752,17,18600.0,2018.0,10,0,15,9,0,110469.0,0,9
1753,17,16900.0,2018.0,10,0,11,9,0,95000.0,0,9
1754,17,9200.0,2004.0,9,0,9,9,0,145000.0,0,9
1755,95,3082.0,2001.0,2,0,15,13,0,250088.0,1,13
1756,56,68000.0,2018.0,18,0,21,1,0,29000.0,0,9
1757,25,5334.0,2006.0,5,2,7,9,0,500000.0,0,15
1758,25,12500.0,2016.0,6,1,21,9,0,150000.0,0,9
1759,57,12100.0,2024.0,1,1,2,9,0,50.0,0,27
1760,48,28700.0,2024.0,10,0,2,1,1,50.0,0,27
1761,100,17800.0,2024.0,7,1,15,1,0,50.0,0,27
1762,48,29500.0,2018.0,16,0,15,1,0,128747.0,0,9
1763,8,20500.0,2015.0,10,1,6,9,1,288072.0,0,9
1764,48,28000.0,2018.0,11,0,5,1,0,138403.0,0,9
1765,75,15800.0,2015.0,10,0,16,1,0,209214.0,0,9
1766,66,5334.0,1998.0,8,2,4,3,2,390000.0,0,9
1767,28,8800.0,2003.0,6,0,15,3,0,138000.0,1,9
1768,54,13000.0,2004.0,13,0,21,1,0,200000.0,1,43
1769,17,21000.0,2018.0,10,1,15,9,1,89000.0,0,9
1770,32,13900.0,2010.0,16,0,2,9,0,138000.0,1,9
1771,2,8890.0,2002.0,6,0,15,9,0,230000.0,1,24
1772,55,88000.0,2018.0,22,0,2,1,0,110000.0,0,9
1773,32,10800.0,2007.0,16,0,15,9,0,115000.0,1,9
1774,9,6500.0,2004.0,7,0,15,9,0,250000.0,1,9
1775,52,8500.0,2003.0,9,0,3,3,0,300123.0,1,9
1776,25,8500.0,2008.0,6,0,21,9,0,286000.0,0,9
1777,17,22700.0,2020.0,10,1,16,9,1,147000.0,0,9
1778,101,9483.0,2003.0,13,0,3,9,0,272400.0,1,13
1779,75,21900.0,2021.0,10,0,15,1,0,80467.0,0,9
1780,0,21000.0,2005.0,18,0,15,1,0,213640.0,0,9
1781,17,21500.0,2019.0,10,0,16,9,0,125000.0,0,9
1782,17,20500.0,2022.0,10,1,2,9,1,61000.0,0,47
1783,75,33200.0,2024.0,7,1,2,1,0,5.0,0,9
1784,17,10500.0,2005.0,9,0,16,9,0,249448.0,0,9
1785,75,23900.0,2023.0,10,0,16,1,0,49775.0,0,46
1786,48,32500.0,2018.0,16,0,2,1,0,88000.0,0,9
1787,48,31500.0,2018.0,16,0,11,1,0,40000.0,0,9
1788,48,31500.0,2019.0,16,0,11,1,0,99399.0,0,9
1789,3,30000.0,2012.0,16,0,2,6,0,148000.0,0,19
1790,3,13500.0,2007.0,13,0,2,6,0,160934.0,1,56
1791,6,7300.0,2001.0,13,0,2,9,0,250000.0,1,9
1792,3,13300.0,2007.0,13,0,15,6,0,146000.0,0,9
1793,8,19000.0,2013.0,10,1,20,9,1,173000.0,0,43
1794,75,28000.0,2020.0,10,0,2,1,0,12000.0,0,9
1795,10,8000.0,2003.0,7,2,2,3,2,190000.0,0,9
1796,0,43000.0,2017.0,18,0,16,1,0,149669.0,0,9
1797,17,26000.0,2018.0,10,0,2,9,0,50000.0,0,9
1798,8,29500.0,2019.0,10,1,0,9,1,90000.0,0,9
1799,14,17800.0,2018.0,7,1,15,1,0,95000.0,0,43
1800,46,13555.0,2006.0,9,0,21,1,0,230000.0,1,9
1801,4,8000.0,2005.0,7,0,19,9,0,178000.0,1,9
1802,17,35000.0,2022.0,10,0,2,9,0,21000.0,0,45
1803,9,10700.0,2005.0,6,0,16,10,0,260000.0,0,9
1804,75,21500.0,2018.0,10,0,2,1,0,39000.0,0,9
1805,6,7800.0,2003.0,13,0,2,9,0,98000.0,1,9
1806,17,13900.0,2015.0,10,0,21,9,0,140000.0,0,9
1807,46,12600.0,2003.0,13,0,15,1,0,256000.0,1,9
1808,17,23500.0,2019.0,10,0,2,9,0,80000.0,0,9
1809,17,40700.0,2024.0,7,1,21,9,1,1.0,0,9
1810,17,25000.0,2020.0,10,0,21,9,0,42000.0,0,9
1811,17,15800.0,2016.0,10,0,21,9,0,212433.0,0,9
1812,46,16000.0,2005.0,14,1,2,1,1,232300.0,1,9
1813,71,11700.0,2017.0,4,1,2,13,1,140000.0,0,9
1814,17,44500.0,2024.0,10,1,2,9,1,40.0,0,9
1815,70,18800.0,2017.0,6,1,16,5,1,160000.0,0,9
1816,75,31000.0,2020.0,10,1,15,1,1,65000.0,0,9
1817,70,16700.0,2019.0,6,0,16,5,1,105000.0,0,9
1818,52,9128.0,2003.0,9,0,15,3,0,280000.0,1,6
1819,25,9483.0,2007.0,6,0,16,9,0,108000.0,0,13
1820,75,16000.0,2016.0,10,0,15,1,0,210000.0,0,9
1821,59,8000.0,2005.0,10,0,15,9,0,200000.0,1,9
1822,1,8000.0,2003.0,4,0,10,13,0,220000.0,1,9
1823,75,13600.0,2007.0,9,0,2,1,0,305775.0,0,9
1824,32,13200.0,2007.0,16,0,15,9,0,43600.0,1,6
1825,17,13000.0,2020.0,10,1,2,9,1,49915.0,0,46
1826,17,38000.0,2024.0,7,1,2,9,1,10.0,0,9
1827,79,34000.0,2011.0,25,0,20,1,0,172199.0,0,67
1828,17,14000.0,2013.0,10,0,16,9,0,167500.0,0,9
1829,75,25000.0,2019.0,10,0,2,1,0,73000.0,0,9
1830,56,110000.0,2024.0,9,0,21,1,0,7.0,0,9
1831,56,116000.0,2024.0,9,0,7,1,0,12.0,0,9
1832,59,6600.0,2005.0,10,0,21,9,0,300000.0,1,9
1833,10,9800.0,2003.0,7,0,15,3,0,367000.0,0,9
1834,37,7112.0,2004.0,9,0,2,6,0,345678.0,1,34
1835,25,6875.0,2002.0,5,2,17,12,0,258694.0,0,13
1836,75,34300.0,2024.0,7,1,21,1,0,5.0,0,9
1837,70,16000.0,2018.0,6,1,2,5,1,270000.0,0,9
1838,17,23000.0,2011.0,16,0,21,9,0,136000.0,0,9
1839,70,17000.0,2020.0,6,0,2,5,1,160000.0,0,9
1840,70,11500.0,2013.0,6,0,16,13,1,256000.0,0,9
1841,9,5927.0,2002.0,7,0,18,9,0,25000.0,0,13
1842,25,7349.0,2003.0,4,0,12,13,0,170000.0,1,9
1843,1,7349.0,2003.0,4,0,12,13,0,170000.0,1,9
1844,101,9700.0,2003.0,13,0,2,9,0,170000.0,1,9
1845,75,20800.0,2020.0,10,0,21,1,0,22530.0,0,9
1846,75,19700.0,2018.0,10,0,21,1,0,102998.0,0,9
1847,79,24000.0,2008.0,25,0,2,1,0,244620.0,0,9
1848,102,8535.0,2004.0,6,0,2,3,0,212000.0,1,30
1849,75,10800.0,2004.0,7,2,16,1,2,225000.0,0,9
1850,70,14400.0,2012.0,6,0,2,13,1,116000.0,0,43
1851,70,13000.0,2015.0,6,1,16,5,1,195215.0,0,9
1852,37,8298.0,2002.0,9,0,15,6,0,777888.0,1,78
1853,9,5571.0,1998.0,7,2,15,10,0,430000.0,0,9
1854,17,14200.0,2013.0,10,0,15,9,0,144000.0,0,9
1855,85,49999.0,2020.0,13,0,17,4,0,29000.0,0,9
1856,55,27500.0,2008.0,23,0,15,1,0,268000.0,0,9
1857,17,19000.0,2018.0,10,0,21,9,0,149000.0,0,9
1858,3,13000.0,2007.0,13,0,21,6,0,125000.0,1,9
1859,17,7000.0,2000.0,8,0,2,9,0,212000.0,0,9
1860,32,12800.0,2009.0,16,0,15,9,0,134200.0,1,43
1861,46,14800.0,2003.0,13,0,15,1,0,300000.0,1,9
1862,55,31700.0,2008.0,23,0,21,1,0,215000.0,0,9
1863,48,20000.0,2012.0,16,0,21,1,0,247000.0,0,9
1864,8,26800.0,2019.0,10,1,21,9,1,64000.0,0,9
1865,17,15500.0,2010.0,10,0,2,9,0,166000.0,0,9
1866,75,23000.0,2016.0,10,1,17,1,1,100000.0,0,9
1867,70,8700.0,2005.0,4,0,12,13,1,420038.0,0,9
1868,48,12000.0,2003.0,9,0,1,1,0,214000.0,0,9
1869,17,21500.0,2017.0,10,0,2,9,0,116000.0,0,75
1870,17,27600.0,2018.0,10,0,2,9,0,42000.0,0,9
1871,17,32300.0,2021.0,10,1,2,9,1,46500.0,0,9
1872,70,13800.0,2016.0,6,1,15,5,1,122000.0,0,51
1873,17,10499.0,2005.0,9,0,15,9,0,234560.0,0,9
1874,48,32000.0,2019.0,16,0,17,1,0,165762.0,0,9
1875,48,43000.0,2022.0,10,0,21,1,1,3000.0,0,9
1876,75,21000.0,2019.0,10,0,15,1,0,78110.0,0,9
1877,32,11000.0,2004.0,13,0,16,9,0,230000.0,1,43
1878,75,33300.0,2024.0,7,1,2,1,0,10.0,0,9
1879,17,6875.0,2002.0,9,2,15,9,0,268900.0,0,7
1880,25,5927.0,2002.0,3,2,17,12,0,200000.0,0,43
1881,55,32800.0,2008.0,25,0,21,1,0,156000.0,0,9
1882,75,27300.0,2017.0,10,1,2,1,1,87000.0,0,9
1883,102,7705.0,2003.0,6,0,2,3,0,250000.0,1,13
1884,25,4742.0,2004.0,6,0,16,9,0,477122.0,0,9
1885,55,56500.0,2015.0,21,0,21,1,2,230000.0,0,9
1886,17,14100.0,2012.0,10,0,15,9,0,200000.0,0,9
1887,17,8890.0,2003.0,9,0,17,9,0,215000.0,1,9
1888,75,8298.0,2001.0,7,0,17,1,0,200000.0,0,9
1889,70,16800.0,2018.0,6,1,15,5,1,43000.0,0,9
1890,52,8653.0,2003.0,9,0,21,3,0,275000.0,1,15
1891,55,64000.0,2017.0,21,0,21,1,2,150000.0,0,9
1892,75,27300.0,2017.0,10,1,15,1,1,66000.0,0,9
1893,17,10800.0,2007.0,16,0,21,9,0,285000.0,0,32
1894,75,23900.0,2017.0,10,0,2,1,0,86450.0,0,9
1895,0,27500.0,2010.0,18,0,6,1,0,258000.0,0,9
1896,75,34500.0,2020.0,10,0,16,1,1,56400.0,0,9
1897,25,10800.0,2014.0,5,1,2,9,0,160000.0,0,9
1898,17,29000.0,2021.0,10,0,2,9,0,54000.0,0,9
1899,17,15300.0,2013.0,10,1,16,9,1,231745.0,0,9
1900,75,23500.0,2016.0,10,1,21,1,1,91000.0,0,9
1901,48,19000.0,2009.0,14,1,16,1,1,197300.0,0,9
1902,17,15000.0,2017.0,10,0,11,9,0,193121.0,0,9
1903,17,8001.0,2008.0,9,0,17,9,0,240000.0,0,9
1904,52,8500.0,2002.0,9,0,2,3,0,250000.0,1,9
1905,9,8500.0,2008.0,9,0,15,9,0,171000.0,0,55
1906,95,4979.0,2003.0,0,0,16,13,0,235000.0,1,34
1907,17,23000.0,2020.0,10,1,2,9,1,61913.0,0,43
1908,9,7468.0,2005.0,6,2,16,9,0,300000.0,0,13
1909,17,31500.0,2018.0,10,0,2,9,0,45000.0,0,9
1910,17,28500.0,2018.0,10,0,21,9,0,119000.0,0,9
1911,34,14000.0,2003.0,18,0,21,9,0,221000.0,1,9
1912,8,29700.0,2019.0,10,1,2,9,1,170000.0,0,9
1913,17,20500.0,2017.0,10,0,2,9,0,82300.0,0,9
1914,37,6520.0,2001.0,9,0,21,6,0,358000.0,1,30
1915,102,8500.0,2004.0,6,0,15,3,0,218000.0,1,9
1916,32,8000.0,2005.0,16,0,2,9,0,175000.0,1,43
1917,49,49500.0,2021.0,11,0,2,7,0,13000.0,0,9
1918,25,5749.0,2003.0,4,0,2,13,0,485619.0,1,9
1919,55,28500.0,2005.0,23,0,15,1,0,321000.0,0,9
1920,17,16500.0,2017.0,10,0,21,9,0,280000.0,0,9
1921,55,89000.0,2021.0,15,0,21,1,0,36000.0,0,9
1922,53,4801.0,2006.0,4,0,21,13,0,140000.0,0,13
1924,17,9900.0,2006.0,16,0,21,9,0,300000.0,0,9
1925,56,16200.0,2003.0,13,0,21,1,2,389000.0,0,9
1926,32,8298.0,2005.0,13,0,2,9,0,305000.0,1,41
1927,70,18000.0,2020.0,6,0,2,5,1,104000.0,0,9
1928,9,7000.0,2003.0,7,0,21,9,0,235000.0,0,9
1929,101,10500.0,2005.0,13,0,2,9,0,200000.0,1,9
1930,17,16300.0,2017.0,10,0,16,9,0,109435.0,0,9
1931,8,32500.0,2018.0,10,1,2,9,1,60000.0,0,9
1932,102,9246.0,2004.0,6,0,15,3,0,250000.0,1,43
1933,17,13000.0,2004.0,13,0,15,9,0,226000.0,0,9
1934,17,19400.0,2019.0,10,0,11,9,0,79000.0,0,9
1935,101,9500.0,2002.0,13,0,17,9,0,260000.0,1,9
1936,17,29900.0,2024.0,10,1,2,9,1,5.0,0,27
1937,18,9483.0,2008.0,9,0,2,9,0,150000.0,1,34
1938,75,30000.0,2020.0,10,1,2,1,1,55000.0,0,43
1939,17,20000.0,2017.0,10,0,15,9,0,82614.0,0,9
1941,2,8888.0,2006.0,4,0,15,9,0,205000.0,1,9
1942,41,3912.0,2000.0,4,0,15,3,0,350000.0,1,9
1943,17,8298.0,2004.0,9,0,21,9,0,205000.0,0,9
1944,25,6401.0,2006.0,5,2,2,9,0,300000.0,0,13
1945,71,13900.0,2017.0,4,0,15,13,1,266105.0,0,9
1946,102,8200.0,2003.0,7,1,15,3,0,150000.0,1,43
1947,52,8800.0,2003.0,9,0,2,3,0,185000.0,1,9
1948,28,7500.0,2003.0,5,2,16,3,0,392000.0,0,9
1949,17,10500.0,2003.0,13,0,15,9,0,230000.0,0,26
1950,18,9800.0,2002.0,9,0,15,9,0,130000.0,1,9
1951,17,12600.0,2013.0,10,0,15,9,0,131870.0,0,9
1952,17,17500.0,2018.0,10,0,15,9,0,82000.0,0,9
1953,17,11900.0,2007.0,9,0,2,9,0,354055.0,0,9
1954,55,31000.0,2008.0,18,0,16,1,0,165000.0,0,9
1955,80,27000.0,2017.0,16,0,2,6,0,146000.0,0,9
1956,17,8500.0,2002.0,9,0,15,9,0,310000.0,1,9
1957,56,43800.0,2016.0,13,0,2,1,2,150000.0,0,9
1958,32,14200.0,2012.0,16,0,2,9,0,199000.0,1,9
1959,22,10500.0,2003.0,20,0,15,9,0,270000.0,0,9
1960,17,18500.0,2019.0,10,0,2,9,0,95000.0,0,9
1961,48,38000.0,2017.0,16,1,2,1,1,20363.0,0,9
1962,48,28500.0,2016.0,16,0,16,1,0,165762.0,0,9
1963,25,6000.0,2003.0,5,2,9,9,0,35000.0,0,9
1964,17,7200.0,2001.0,9,2,9,9,0,348562.0,0,13
1965,17,14000.0,2013.0,10,1,21,9,1,160934.0,0,9
1966,59,9000.0,2004.0,13,0,2,9,0,216000.0,1,9
1967,17,10500.0,2004.0,9,0,15,9,0,213904.0,0,13
1968,15,6757.0,2003.0,7,0,15,10,0,290000.0,1,13
1969,52,6401.0,1998.0,7,0,2,3,0,300000.0,1,9
1970,54,11000.0,2001.0,9,0,15,1,0,250000.0,1,9
1971,17,13220.0,2013.0,10,0,16,9,0,252165.0,0,9
1972,70,10200.0,2014.0,6,0,16,13,1,210000.0,0,9
1973,17,22000.0,2017.0,10,1,20,9,1,138403.0,0,9
1974,17,18500.0,2017.0,10,1,15,9,1,160000.0,0,9
1975,17,9800.0,2004.0,9,0,16,9,0,286000.0,0,9
1976,17,25000.0,2021.0,10,0,16,9,0,39000.0,0,9
1977,74,7178.0,2001.0,10,0,16,9,0,239000.0,1,9
1978,17,19900.0,2018.0,10,0,21,9,0,165000.0,0,9
1979,17,14000.0,2016.0,10,0,16,9,0,270000.0,0,9
1980,18,10100.0,2004.0,9,0,15,9,0,340690.0,1,43
1981,70,14199.0,2016.0,6,1,16,5,1,155103.0,0,43
1982,50,5000.0,1994.0,13,0,4,1,2,212112.0,1,9
1983,9,4030.0,2001.0,7,2,21,10,2,10104.0,0,9
